Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
django-rest-auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,15,20,24,22,18,19,15,10,15,16,27,19,28,23,34,20,24,0,0,topic_97,0.04406084
aop,10,25,27,37,54,52,51,46,58,61,86,98,99,99,93,96,96,97,83,78,104,80,104,86,83,75,88,70,64,81,81,66,71,60,69,61,52,42,73,54,72,71,54,48,33,0,0,topic_713,0.38222167
benchmarking,11,21,37,31,30,45,42,50,42,46,62,63,78,80,82,69,70,80,79,85,81,74,73,82,74,58,69,82,66,68,73,83,85,59,65,61,57,51,64,59,58,59,81,79,43,0,0,topic_1027,0.3049962
legend,1,1,2,3,1,2,4,8,16,11,22,28,27,18,26,40,34,64,71,92,75,86,88,98,84,80,101,107,104,97,116,121,120,76,107,133,123,109,123,119,111,116,125,117,75,0,0,topic_858,0.37410334
synchronous,0,2,6,9,4,13,15,8,11,12,28,21,28,21,31,28,24,26,30,38,44,28,40,46,44,34,42,41,52,42,46,37,43,31,35,31,28,47,35,36,41,27,37,33,14,0,0,topic_763,0.2372944
ostream,0,0,5,3,1,1,6,3,2,15,13,21,6,15,13,17,18,16,18,21,19,19,21,25,16,12,24,23,14,25,27,16,13,14,18,8,11,15,19,21,13,14,12,12,2,0,0,topic_1088,0.05631958
ddms,0,0,0,2,0,2,4,5,11,16,24,23,30,37,34,24,25,32,34,28,24,26,29,27,28,17,15,21,7,11,10,10,12,14,5,5,4,5,3,6,1,0,2,1,0,0,0,topic_1262,0.025807273
python-xarray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,13,21,34,31,17,23,30,31,38,71,58,87,94,51,0,0,topic_852,0.021103501
google-colaboratory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,183,176,143,246,270,342,231,0,0,topic_693,0.24775529
websphere-7,0,0,0,0,0,1,1,1,6,8,15,14,28,27,58,37,84,53,45,52,33,36,41,26,29,23,17,25,17,21,17,31,5,7,9,7,9,3,8,3,3,5,2,1,2,0,0,topic_627,0.103403986
tablesorter,1,5,8,11,10,24,19,30,15,37,28,35,41,48,58,54,68,57,74,69,77,62,86,94,96,68,60,88,57,46,54,36,58,35,33,16,26,15,23,18,16,26,24,11,8,0,0,topic_26,0.27413768
websphere-8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,21,42,33,44,28,58,37,57,47,54,65,64,48,62,50,39,51,28,34,33,24,38,21,18,23,24,16,9,0,0,topic_538,0.5311891
apc,2,1,3,12,8,20,18,23,28,23,35,44,39,34,47,45,55,59,60,54,46,36,37,36,28,21,14,20,15,15,7,15,14,7,5,5,6,4,1,4,4,1,1,3,4,0,0,topic_311,0.496875
amazon-sagemaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,53,75,87,105,98,107,0,0,topic_1367,0.09218826
i18next,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,15,13,19,14,12,8,13,11,16,13,13,10,8,11,13,28,18,22,17,14,20,29,39,43,25,0,0,topic_178,0.17253251
wear-os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,341,257,240,197,176,152,160,124,121,86,89,87,68,67,38,51,40,46,40,27,24,0,0,topic_402,0.12178227
propertygrid,4,9,12,26,20,16,31,18,23,36,31,20,31,12,23,18,32,37,26,45,36,23,29,15,27,16,27,15,27,17,21,19,23,19,9,13,12,10,12,6,7,16,12,14,8,0,0,topic_1366,0.08424805
rcharts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,31,35,44,40,34,47,53,44,33,20,25,13,10,3,5,8,2,3,1,3,1,1,7,0,0,0,topic_115,0.010633643
api,52,107,161,244,317,335,447,490,539,706,855,1029,1060,1089,1414,1358,1623,1523,1780,1781,1806,1704,2049,1498,1386,1362,1669,1735,1802,2379,2543,2061,1948,1994,2261,2306,2267,2076,2009,2293,2603,2850,2928,2799,2090,0,0,topic_699,0.8403501
orbeon,0,0,0,0,0,0,1,4,1,13,41,44,28,25,41,26,24,53,24,29,32,59,20,35,12,43,48,50,34,33,50,30,44,32,22,24,24,32,24,16,29,12,8,12,15,0,0,topic_890,0.05137277
graph-algorithm,2,0,1,0,0,1,1,3,1,26,25,31,27,52,56,70,58,85,94,96,64,83,73,69,55,68,77,86,59,74,73,84,61,75,64,94,64,50,66,67,50,67,72,43,27,0,0,topic_1137,0.15036458
apk,0,0,1,0,0,0,12,16,30,34,74,86,100,111,131,148,192,146,173,188,192,170,228,169,169,161,164,158,148,168,166,197,193,170,219,190,190,170,173,183,181,176,195,183,160,0,0,topic_1056,0.07649198
goroutine,0,0,0,0,0,9,1,2,0,2,0,0,1,10,2,5,6,2,6,14,22,11,25,16,28,15,25,21,24,32,35,45,41,32,46,37,53,51,40,67,56,50,51,49,24,0,0,topic_520,0.06664798
xtragrid,0,1,1,1,3,6,6,4,7,5,23,22,18,13,19,14,14,23,29,24,7,11,11,23,7,6,11,6,10,4,5,4,8,10,11,1,8,2,4,0,0,3,0,3,0,0,0,topic_996,0.2881866
mailchimp-api-v3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,20,10,20,15,25,39,44,31,38,35,32,24,28,35,34,26,21,0,0,topic_1316,0.020436719
visualforce,0,0,0,0,2,2,6,6,10,22,13,17,17,28,66,92,56,56,65,71,57,42,48,41,32,35,31,24,18,21,38,40,33,22,27,26,26,27,23,21,20,22,25,26,18,0,0,topic_1141,0.099897504
margin,4,2,8,14,24,22,21,24,39,50,55,59,73,73,97,91,131,123,146,157,145,135,155,131,100,105,86,92,81,81,97,64,74,69,56,57,50,56,52,57,43,39,37,41,31,0,0,topic_753,0.04917289
apt,1,5,3,0,4,1,6,3,4,7,9,7,14,16,10,18,15,10,21,15,22,20,21,13,16,30,26,32,26,28,32,34,24,19,30,38,33,38,24,33,34,31,38,48,29,0,0,topic_750,0.14274168
google-geocoding-api,0,0,0,0,0,0,0,0,0,0,0,2,4,10,14,18,21,12,30,26,24,15,22,17,16,13,16,27,21,25,27,26,20,21,20,27,23,18,22,31,25,16,20,20,23,0,0,topic_568,0.07491857
onclick,3,7,7,47,42,53,62,71,121,128,192,237,242,243,358,377,357,400,433,486,486,468,530,411,341,368,371,351,366,333,340,303,278,273,335,306,230,276,242,273,272,232,252,237,150,0,0,topic_1184,0.9491295
sampling,0,0,0,2,1,1,4,4,4,15,20,12,12,16,17,24,14,20,30,29,18,25,21,36,28,28,30,37,32,27,29,24,32,30,41,28,34,27,31,37,32,46,46,34,38,0,0,topic_639,0.09746457
javax.imageio,2,4,3,7,3,7,7,9,5,7,19,24,22,17,28,29,34,39,35,44,42,50,41,26,37,28,26,27,24,22,28,26,19,20,25,22,14,16,19,15,13,16,21,14,8,0,0,topic_116,0.082680285
unity3d,0,0,1,3,2,7,5,7,11,18,36,47,58,90,128,168,180,238,345,369,448,609,918,960,1050,1114,1375,1709,1728,1640,1726,1927,1868,1742,1983,1994,1840,1830,1854,2172,2353,2589,2781,2887,1956,0,0,topic_159,0.77139556
sumifs,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,5,12,9,14,14,17,19,28,18,32,19,28,32,53,27,34,33,44,31,34,37,29,35,38,47,19,18,0,0,topic_896,0.042101786
angularjs-ng-options,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,25,15,24,24,31,16,22,24,26,22,21,12,13,6,7,6,9,6,5,4,1,0,0,topic_547,0.08990011
hortonworks-data-platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,21,19,28,37,30,49,64,58,58,75,83,82,71,47,64,58,50,44,51,58,51,46,31,32,0,0,topic_408,0.019117925
utf-16,1,7,6,12,9,9,16,18,15,18,23,19,21,19,38,21,17,28,26,30,25,24,32,29,18,21,24,25,29,18,32,28,31,20,25,21,25,22,23,22,22,21,17,22,19,0,0,topic_1083,0.028929042
atomic,6,13,9,9,12,29,30,30,21,23,43,34,49,35,63,48,71,57,81,74,71,80,81,65,93,64,62,82,62,66,71,60,65,73,80,60,70,53,56,78,59,68,63,67,42,0,0,topic_97,0.29249156
tablecellrenderer,0,1,0,2,3,1,1,3,0,3,4,10,13,9,18,10,20,16,23,32,28,28,21,14,27,23,14,9,16,14,14,12,9,10,5,7,8,3,5,3,8,4,1,3,1,0,0,topic_1380,0.0049693137
textwatcher,0,0,0,0,0,0,0,0,3,3,5,7,12,8,15,7,20,26,34,23,15,20,23,26,28,26,19,20,30,20,31,15,19,8,14,6,19,11,16,6,8,6,6,9,6,0,0,topic_1103,0.04560497
aql,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,7,14,12,9,15,13,17,16,14,13,11,21,20,19,23,9,18,18,19,8,0,0,topic_236,0.012458093
digital-signature,0,4,9,15,22,21,21,30,30,44,46,50,51,38,41,56,64,51,64,64,88,48,93,89,83,73,76,86,77,84,75,64,82,68,80,78,80,71,61,75,66,62,74,67,52,0,0,topic_1413,0.08414706
celery-task,0,0,0,0,0,0,0,0,3,2,3,1,1,2,2,5,6,7,14,16,6,7,7,11,18,14,11,17,10,17,15,14,10,17,25,19,27,17,12,20,16,24,31,18,17,0,0,topic_359,0.0017791307
point-clouds,0,0,0,0,0,2,2,0,1,1,3,5,2,7,9,6,11,10,10,13,21,23,15,10,15,14,19,28,20,32,26,32,23,18,41,43,45,21,24,31,32,39,56,45,28,0,0,topic_553,0.02650857
odoo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,4,6,1,3,3,6,14,80,160,200,252,338,128,16,13,14,19,24,40,38,65,322,360,372,378,340,346,236,0,0,topic_705,0.28714678
oracle-adf,2,2,3,1,5,6,4,9,12,4,13,9,15,26,28,43,51,57,93,63,91,112,87,99,85,89,115,93,67,56,67,45,36,52,45,44,50,40,31,33,35,45,63,41,20,0,0,topic_917,0.1601228
sudoku,0,3,2,3,0,11,2,4,10,11,11,11,5,6,28,23,13,29,28,42,29,34,36,34,19,41,26,35,23,32,39,31,16,30,21,26,11,18,24,20,12,19,18,14,10,0,0,topic_234,0.119480155
azure-automation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,21,15,15,21,22,17,17,20,27,31,29,30,36,32,30,29,19,28,0,0,topic_1453,0.07400131
terraform-provider-aws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,68,73,92,117,109,0,0,topic_42,0.0041117487
c3.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,50,23,36,50,61,95,86,62,42,62,63,72,43,52,60,40,53,32,29,38,0,0,topic_771,0.20399924
cookies,34,78,112,164,217,247,324,319,373,392,505,604,578,593,689,745,699,710,760,780,861,958,1055,989,877,836,924,932,956,886,916,856,812,742,797,726,730,695,546,618,587,622,619,603,400,0,0,topic_1474,0.873841
bottom-sheet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,55,51,42,47,36,30,38,37,25,45,41,52,56,40,0,0,topic_1432,0.03320442
endpoint,0,2,1,0,6,6,9,7,9,11,14,16,24,21,19,30,28,26,42,36,33,36,41,23,26,22,27,23,30,32,32,39,35,24,34,42,36,33,49,40,50,38,49,52,39,0,0,topic_811,0.09948039
caml,0,9,8,16,11,20,12,13,7,10,27,19,26,20,19,13,19,22,15,27,26,16,22,14,11,6,6,15,11,15,9,10,12,8,13,8,10,9,5,5,5,6,8,6,6,0,0,topic_861,0.016429354
daterangepicker,0,0,0,0,0,0,0,0,0,1,5,0,4,3,3,0,5,3,2,3,5,4,5,12,2,6,8,11,16,30,20,20,13,17,28,20,15,15,13,14,25,18,29,23,18,0,0,topic_268,0.1447183
where,1,11,4,7,10,15,18,18,22,24,35,56,70,63,71,96,89,128,159,132,180,150,149,165,131,133,132,117,118,108,102,120,121,111,104,99,101,98,75,108,92,80,116,72,0,0,0,topic_872,0.457342
iframe,24,60,84,147,175,204,252,270,334,351,497,592,686,665,803,757,829,889,944,946,941,1097,1141,939,863,831,902,940,863,822,791,868,714,665,756,702,691,582,543,449,508,572,567,529,336,0,0,topic_293,0.18656811
arm,7,16,13,23,35,44,54,70,79,79,79,102,107,162,206,189,252,256,302,298,291,314,329,315,264,252,289,318,303,259,290,290,315,283,318,300,273,224,235,203,223,296,235,229,145,0,0,topic_997,0.34808877
typeof,2,2,1,5,5,12,5,5,8,10,5,11,10,11,14,10,15,16,22,24,18,13,27,18,20,10,29,22,10,17,18,19,10,24,20,8,20,15,14,18,10,9,11,9,6,0,0,topic_1143,0.04811819
wordpress-rest-api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,10,13,8,26,56,69,48,44,51,41,89,104,73,75,70,0,0,topic_271,0.05710337
cardlayout,0,1,0,0,0,1,0,1,1,3,4,8,9,19,17,20,29,25,20,25,19,19,22,35,19,23,32,28,7,14,16,20,12,7,13,14,2,6,5,8,5,7,6,6,6,0,0,topic_139,0.033234905
log4net,10,44,43,59,70,74,90,87,115,81,83,112,86,86,117,129,94,100,102,104,114,101,100,97,87,99,94,104,88,94,106,80,90,71,106,65,65,61,70,61,55,88,53,57,42,0,0,topic_159,0.0642643
exoplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,26,34,27,43,30,34,50,62,49,44,66,82,72,107,118,96,84,59,0,0,topic_866,0.070396416
window.location,0,0,0,1,5,3,5,5,10,8,15,11,15,15,14,22,17,20,20,14,33,26,20,22,12,13,18,14,14,14,14,18,13,14,10,15,6,4,16,9,8,9,12,19,6,0,0,topic_447,0.10306977
rtf,10,8,32,16,22,22,29,29,30,30,39,39,44,36,33,49,45,55,46,66,47,41,44,38,46,46,38,35,43,26,38,43,18,36,30,17,30,20,34,26,35,38,37,42,13,0,0,topic_211,0.1005104
space-complexity,0,0,0,0,0,0,0,1,2,6,3,5,6,2,6,9,11,4,8,4,10,11,9,12,9,25,26,18,16,6,20,18,10,13,14,21,21,14,23,22,27,18,27,26,17,0,0,topic_1312,0.059934616
aptana,7,8,7,16,23,26,21,26,19,26,39,75,216,160,143,120,103,86,96,93,55,57,66,37,52,28,40,30,17,19,9,14,7,3,9,8,3,5,6,2,2,1,2,0,5,0,0,topic_1423,0.17974581
meteor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,181,308,570,570,635,723,1086,994,1180,1556,1987,2338,2359,2092,2216,1728,1445,1136,972,817,817,528,429,336,316,220,206,168,89,0,0,topic_1495,0.6472729
delegates,19,54,90,102,154,151,229,190,224,262,253,312,338,302,350,365,336,331,353,314,311,318,320,305,274,256,253,282,294,271,249,241,198,189,194,205,204,153,168,137,135,150,123,135,91,0,0,topic_993,0.22813858
bower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,58,67,91,159,194,228,195,250,206,248,242,202,181,160,129,95,94,70,48,49,43,22,23,23,17,16,0,0,topic_1321,0.3803362
rtp,0,2,4,0,5,6,11,17,15,25,40,28,30,33,41,28,39,44,32,49,34,39,38,40,35,26,31,40,36,45,37,21,24,21,27,22,19,26,28,22,18,34,24,28,26,0,0,topic_861,0.03415576
cagradientlayer,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,7,9,10,7,8,8,6,11,10,14,8,8,9,12,10,19,19,17,11,15,13,18,10,10,19,12,18,11,4,0,0,topic_1203,0.023508387
qlineedit,0,0,1,1,0,2,4,4,1,1,2,5,3,6,3,7,14,11,17,15,17,14,24,22,11,19,10,13,5,15,15,15,14,19,8,12,12,12,11,8,16,15,22,10,14,0,0,topic_306,0.034047436
stringbuilder,2,13,11,13,5,19,23,24,28,16,27,32,36,35,45,45,53,47,50,57,64,66,88,66,73,63,47,54,60,59,61,41,45,39,38,44,35,32,35,42,35,28,43,32,21,0,0,topic_815,0.042771664
android-resources,0,0,0,1,2,0,4,8,6,7,4,8,9,7,55,51,69,59,100,95,77,64,95,81,81,79,72,80,78,65,68,77,84,74,75,61,85,53,59,63,56,45,49,45,42,0,0,topic_1284,0.04961001
electron-builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,28,21,21,39,25,28,45,41,48,50,91,66,0,0,topic_606,0.030311983
sql-like,1,8,16,16,13,24,30,27,42,41,44,46,48,52,62,66,68,82,94,105,91,75,104,76,70,86,87,93,79,73,77,62,51,51,55,61,50,59,60,49,53,61,71,52,24,0,0,topic_715,0.1710491
nant,28,47,55,45,69,51,51,49,62,38,57,47,51,46,32,35,31,26,28,18,17,16,19,25,14,11,8,10,7,3,3,3,4,2,8,3,2,5,5,3,5,1,1,4,1,0,0,topic_1446,0.07755345
forward-declaration,0,4,6,9,11,7,18,13,14,23,18,25,21,21,28,31,19,27,27,37,35,21,20,31,27,24,25,24,17,23,29,30,20,13,23,15,15,16,20,20,27,17,9,12,5,0,0,topic_1088,0.08157919
subsonic3,0,1,0,14,191,91,79,31,47,32,29,14,10,5,7,1,4,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,topic_624,0.061082024
mouse,11,35,35,61,60,61,89,79,78,76,99,102,103,120,135,143,117,145,112,155,138,141,143,114,93,97,96,88,77,85,74,86,62,67,67,73,58,77,53,71,58,64,72,52,45,0,0,topic_171,0.24523748
view,5,19,30,54,88,83,124,152,194,219,525,656,615,541,629,596,623,615,648,760,728,649,711,579,579,549,497,570,498,486,493,475,419,345,378,382,346,278,286,272,318,361,313,305,226,0,0,topic_732,0.9180443
django-templates,2,20,34,66,109,105,142,114,151,187,227,245,235,229,278,276,319,280,308,408,386,285,364,287,286,235,309,263,317,244,328,273,277,279,382,309,331,298,370,421,463,346,483,421,309,0,0,topic_339,0.48817807
flex4,0,0,3,2,11,38,55,165,231,280,407,420,385,242,248,183,165,148,153,171,103,105,91,54,37,30,34,25,30,21,24,16,24,11,17,10,6,7,4,2,1,1,4,1,1,0,0,topic_935,0.110707395
flex3,1,17,107,135,203,202,228,201,208,125,181,217,141,94,76,85,94,71,74,57,42,54,28,24,16,16,9,18,16,8,4,4,1,1,4,10,0,1,1,2,1,2,1,0,1,0,0,topic_935,0.07758741
nsmenu,0,2,0,1,4,5,10,9,12,6,11,10,9,10,15,10,11,12,14,8,8,6,14,5,6,5,11,6,14,6,6,5,11,7,11,7,5,4,3,4,7,4,0,4,2,0,0,topic_1292,0.0031104046
atl,4,13,24,25,31,41,35,33,35,27,35,34,48,35,51,50,47,40,49,47,39,32,43,35,25,22,15,22,18,27,29,16,21,20,25,18,21,12,13,11,7,13,6,9,10,0,0,topic_497,0.016295038
karma-runner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,139,151,181,228,226,210,202,186,193,191,194,194,196,157,207,192,210,125,117,105,93,88,97,113,68,65,0,0,topic_1195,0.37402877
android-button,0,0,0,0,0,1,3,1,4,5,7,5,32,30,50,65,85,52,102,92,99,84,107,93,49,57,69,73,64,39,66,61,47,41,48,48,40,19,27,34,47,38,49,59,31,0,0,topic_442,0.093652345
java-memory-model,0,0,0,0,1,2,5,1,1,2,2,2,7,8,6,7,9,1,13,14,6,5,8,4,15,9,11,10,8,13,7,7,9,8,10,17,13,7,8,8,10,10,6,6,2,0,0,topic_841,0.011127568
spinner,1,3,2,1,3,17,30,31,44,61,118,148,165,112,131,153,176,168,173,144,163,157,166,170,126,135,142,127,117,135,140,135,132,102,137,110,117,81,101,94,100,93,72,76,47,0,0,topic_1294,0.06749089
instantiation,2,10,12,11,21,28,29,30,34,36,39,40,38,55,50,59,68,74,84,71,65,75,76,71,70,59,80,45,71,68,57,53,40,54,54,50,33,35,32,32,44,41,44,43,24,0,0,topic_345,0.39818147
yaml,4,13,17,16,16,26,43,38,53,78,80,87,90,78,117,104,117,118,117,84,125,94,122,155,162,138,169,206,184,219,221,241,246,175,219,172,218,273,294,326,315,366,371,349,323,0,0,topic_51,0.18580982
cron,14,25,32,56,64,87,95,100,147,129,202,228,220,234,246,289,300,313,347,321,371,384,420,417,387,362,371,483,475,391,424,376,414,349,430,436,510,434,477,348,401,445,426,373,304,0,0,topic_1004,0.63497674
att,0,0,0,0,0,2,1,3,2,3,1,2,6,7,15,9,5,18,18,12,9,17,6,36,7,21,23,37,17,23,17,28,18,12,21,32,13,29,20,24,23,28,19,23,10,0,0,topic_155,0.04678899
url-scheme,0,0,2,2,2,1,3,4,5,4,9,10,6,11,18,24,25,34,39,23,30,32,43,29,36,27,33,42,39,36,33,37,32,27,28,18,17,24,33,29,27,21,18,28,11,0,0,topic_1050,0.06470789
octave,2,3,4,0,12,15,24,12,8,21,17,36,32,85,63,86,89,180,92,118,102,124,123,147,144,152,130,167,112,111,123,145,136,137,146,163,132,110,105,119,89,114,119,127,68,0,0,topic_685,0.19294894
naming-conventions,24,62,78,103,99,96,114,128,131,117,132,132,133,100,123,96,106,92,99,106,74,81,89,72,73,65,65,77,83,64,52,64,66,63,74,45,61,57,44,53,60,50,40,44,35,0,0,topic_586,0.3275378
overlay,4,3,8,13,23,48,54,54,60,77,105,126,151,119,149,179,158,126,166,131,131,138,116,123,81,98,101,108,87,86,92,89,107,78,72,75,91,76,81,66,74,74,74,74,53,0,0,topic_296,0.08866295
c89,1,1,6,7,3,7,14,14,15,13,10,7,7,4,8,13,18,18,9,9,14,9,12,16,9,18,19,24,13,13,14,17,5,15,10,15,11,18,9,6,14,12,8,14,8,0,0,topic_849,0.08266096
protege,0,0,0,1,0,1,3,6,3,5,8,3,0,3,11,7,7,14,15,20,20,21,30,24,17,29,34,46,24,21,34,53,50,28,28,55,32,32,26,46,45,22,24,27,15,0,0,topic_335,0.12757677
rvm,0,0,0,0,0,2,9,19,60,78,113,165,182,165,237,180,182,197,249,250,214,182,151,139,135,102,85,93,65,61,71,68,53,49,49,35,39,35,40,23,19,27,35,28,11,0,0,topic_1116,0.6024768
bluebird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,39,63,62,120,117,167,104,166,160,126,123,127,93,75,54,50,34,20,28,28,16,7,0,0,topic_398,0.3636546
overlap,0,4,2,5,6,8,14,17,14,19,20,37,24,19,23,40,37,32,43,40,38,43,55,59,43,40,52,45,39,43,49,48,40,35,44,42,46,36,42,40,36,41,36,31,19,0,0,topic_909,0.17911747
picturebox,2,5,11,5,15,17,19,24,25,38,42,43,60,51,46,63,60,68,89,93,89,92,119,90,81,61,91,82,73,90,67,57,66,55,59,44,29,56,39,44,37,43,36,23,20,0,0,topic_1174,0.21836369
crop,0,2,2,10,11,15,16,14,20,24,49,62,43,48,67,85,82,92,81,103,113,84,79,86,90,83,101,111,89,76,85,79,70,69,78,57,53,56,34,37,52,65,49,57,34,0,0,topic_1388,0.27039918
informatica-powercenter,0,0,0,1,1,4,2,3,5,1,3,4,4,7,13,6,14,18,19,9,25,21,20,23,24,25,26,31,33,40,41,41,44,23,32,36,35,19,18,22,27,23,24,33,22,0,0,topic_1098,0.0920356
c99,3,0,8,10,14,16,18,34,36,33,34,36,25,29,45,37,32,55,73,62,67,40,43,53,44,49,42,56,39,46,50,39,28,42,36,23,29,40,26,27,19,35,28,21,19,0,0,topic_784,0.087706275
pagination,11,20,26,47,63,89,118,118,156,136,187,204,242,239,197,311,293,309,372,342,422,438,537,480,479,390,472,518,545,455,529,502,503,400,468,470,406,409,335,331,319,324,349,313,226,0,0,topic_721,0.8166753
livecharts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,5,18,15,22,26,20,23,15,20,24,40,14,0,0,topic_734,0.0060613407
googletest,0,3,2,2,6,5,7,6,9,3,21,25,21,25,23,22,30,54,37,54,50,39,49,41,45,44,47,42,55,67,83,52,74,74,59,63,69,63,73,61,78,68,69,82,47,0,0,topic_1128,0.31080398
windows-applications,0,0,0,0,0,0,1,3,0,3,4,4,19,17,18,15,47,32,34,48,41,40,65,36,45,46,50,35,60,40,53,48,26,38,35,46,31,28,33,5,0,0,0,0,0,0,0,topic_4,0.058483146
data-modeling,3,11,12,25,69,91,53,41,55,70,73,73,64,45,53,47,60,49,53,39,52,42,57,35,46,42,55,80,70,56,54,66,60,33,57,66,57,59,54,49,58,68,76,60,35,0,0,topic_711,0.3736784
avd,0,0,0,0,1,5,8,10,14,14,18,25,22,45,47,63,76,91,91,79,58,54,104,61,87,106,92,68,48,43,70,101,55,66,68,74,66,56,52,47,43,51,47,36,26,0,0,topic_1162,0.3668291
fragmenttransaction,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,9,11,18,22,18,22,16,29,18,19,17,16,14,21,23,15,19,7,13,14,14,8,10,9,9,6,6,7,0,0,topic_600,0.14675277
mono,38,45,69,86,143,139,138,175,143,229,242,227,262,256,329,323,339,386,406,351,382,339,287,306,270,280,280,282,268,256,252,247,203,180,216,174,147,138,119,97,121,107,100,82,57,0,0,topic_325,0.5309848
eclipse-cdt,5,9,12,10,41,46,41,46,57,52,62,68,85,90,115,94,124,148,115,116,102,90,92,76,96,67,69,50,71,75,59,55,70,66,72,61,75,60,54,66,64,59,59,52,35,0,0,topic_1175,0.17838825
hadoop,3,7,3,13,26,29,58,74,99,89,204,220,271,366,490,696,751,778,996,1208,1296,1419,1501,1638,1527,1557,1725,1939,1918,1790,1691,1860,1634,1485,1620,1504,1289,1111,1138,958,902,897,867,726,465,0,0,topic_408,0.6440943
window-functions,0,1,1,0,1,1,4,0,2,1,4,3,6,5,11,14,9,16,16,27,25,17,39,25,44,47,42,32,59,46,72,49,67,56,61,52,46,58,67,66,75,73,81,71,54,0,0,topic_1226,0.012820398
cross-browser,32,52,81,110,146,137,173,220,227,222,286,336,360,324,342,357,342,333,393,394,377,304,238,220,180,178,153,165,157,147,139,121,121,104,141,124,105,99,99,89,91,91,117,87,50,0,0,topic_525,0.6187378
avr,3,1,1,12,4,10,6,7,11,12,13,13,22,26,34,27,28,37,48,49,64,50,78,79,53,68,81,91,72,70,60,77,43,80,50,70,39,52,37,41,42,50,62,40,26,0,0,topic_982,0.39255136
boot,2,2,3,6,5,6,8,5,11,15,24,23,19,23,39,40,41,36,42,46,43,43,38,41,37,47,44,37,49,30,34,31,40,37,40,30,36,27,15,31,20,29,36,31,19,0,0,topic_1,0.26058093
hierarchicaldatatemplate,0,3,3,1,7,18,6,6,8,9,7,12,8,8,7,7,16,12,13,13,20,5,7,5,5,8,4,5,7,4,8,7,6,2,3,4,2,3,5,4,3,4,5,3,1,0,0,topic_725,0.03456111
