Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
onitemclicklistener,0,0,0,0,0,0,3,0,0,0,0,8,20,29,15,29,26,34,51,38,42,39,47,42,42,42,26,33,35,35,25,42,25,23,28,21,19,11,14,15,10,12,14,13,8,0,0,topic_490,0.022917662
mongoimport,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,4,3,5,10,7,6,5,6,8,9,6,4,14,17,10,15,11,16,5,15,9,15,13,8,7,5,8,7,14,7,0,0,topic_660,0.014616126
google-dfp,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,10,11,19,16,20,16,20,21,15,24,19,21,21,21,11,22,28,18,25,20,24,18,22,14,18,24,14,13,2,0,0,topic_432,0.06151365
suitecrm,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,1,2,4,9,9,4,14,10,16,24,17,22,15,35,40,30,25,24,23,13,27,19,25,18,0,0,topic_371,0.025429757
django-models,5,35,88,146,202,199,310,275,324,356,467,511,429,387,474,441,500,445,498,694,671,632,596,474,519,492,514,610,731,587,647,682,603,582,728,735,778,718,782,1011,1152,914,1263,1185,904,0,0,topic_122,0.5353499
lcdui,2,0,1,5,4,8,4,2,8,12,6,4,19,39,35,39,27,19,19,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_849,0.012530355
encapsulation,6,13,19,16,25,22,34,24,31,39,36,40,38,45,48,52,44,47,52,59,55,62,49,48,49,53,43,50,56,45,49,46,25,47,40,40,32,39,29,33,26,38,32,28,11,0,0,topic_367,0.11995791
cqrs,0,0,0,0,2,3,4,12,13,20,20,22,53,33,50,40,39,39,29,34,28,20,32,55,44,24,32,38,47,43,37,28,42,34,64,34,51,35,54,49,59,58,48,47,37,0,0,topic_603,0.04238876
chef-solo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,22,16,30,40,40,36,28,45,19,25,26,45,21,15,15,15,11,13,15,6,10,10,6,3,2,3,0,0,topic_607,0.03492106
file-upload,17,46,53,82,115,200,213,231,356,398,501,625,599,597,701,788,816,793,960,885,896,855,891,815,742,708,759,723,692,546,636,588,575,517,530,544,532,449,439,426,413,428,429,383,269,0,0,topic_778,0.4799386
opencart2.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,68,79,111,136,127,96,74,69,63,37,51,32,25,25,14,21,22,23,11,0,0,topic_912,0.1276718
prefix,1,1,4,5,9,7,16,7,11,13,16,22,15,24,29,25,35,29,31,35,30,31,34,28,28,47,35,29,26,38,38,29,32,23,23,17,26,20,19,20,27,19,21,25,14,0,0,topic_198,0.13541806
osgi-bundle,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,7,19,27,55,42,42,35,44,46,35,41,34,47,44,33,30,35,28,20,15,25,31,20,21,17,18,17,11,0,0,topic_278,0.16864322
dialogflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,9,38,61,116,173,257,321,461,514,544,546,477,306,0,0,topic_714,0.10212085
jfreechart,1,3,14,8,17,17,20,28,29,20,41,53,116,74,92,113,139,110,94,119,103,102,143,110,70,56,72,66,70,43,67,70,48,49,48,57,39,31,19,24,27,37,47,24,27,0,0,topic_144,0.12487767
qwt,0,0,0,0,0,5,1,2,1,1,11,5,8,9,11,9,11,10,19,17,12,12,16,17,19,15,2,14,10,17,10,7,6,9,6,6,6,5,8,2,8,5,7,6,5,0,0,topic_306,0.012701568
aws-codepipeline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,4,10,31,26,34,24,41,51,33,47,62,49,41,0,0,topic_126,0.024844052
grammar,5,11,17,19,9,32,48,51,30,55,63,67,82,68,80,61,60,73,106,79,79,82,82,91,61,90,103,85,71,63,84,63,56,72,66,80,35,63,35,62,37,56,59,48,35,0,0,topic_898,0.15915325
nsstring,0,3,15,49,64,97,124,147,205,165,261,305,346,303,290,362,365,343,375,351,294,299,319,277,231,192,154,151,146,132,122,103,80,70,47,59,53,37,33,17,23,19,19,15,9,0,0,topic_758,0.023354586
permissions,24,83,80,122,148,134,152,186,220,183,272,277,326,332,352,415,420,385,381,404,367,408,397,366,354,324,357,424,388,397,403,457,372,368,381,390,337,331,340,328,326,335,374,336,252,0,0,topic_516,0.44765192
price,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,16,39,37,24,29,29,37,49,60,47,56,36,47,27,21,0,0,topic_504,0.026887033
superclass,0,0,1,2,3,7,6,15,11,14,19,21,30,29,38,33,32,56,38,47,51,52,46,56,32,31,45,36,27,50,46,32,21,28,31,35,26,24,29,24,23,25,32,25,15,0,0,topic_897,0.02205686
virtualenvwrapper,0,0,0,1,0,1,0,2,3,2,1,5,8,5,10,11,14,8,12,18,18,26,24,24,20,10,22,28,17,15,20,19,27,15,21,20,25,22,22,13,17,10,19,12,6,0,0,topic_807,0.024134265
sidebar,2,4,4,4,6,11,6,11,14,9,16,20,25,24,30,38,31,41,51,65,69,66,58,62,52,61,63,49,57,54,48,49,58,43,58,53,41,33,43,36,39,57,51,35,34,0,0,topic_564,0.034045666
offline-caching,0,0,0,0,1,2,0,1,1,1,4,12,19,20,23,13,29,18,25,26,20,18,18,12,21,19,17,21,14,12,12,22,18,11,17,18,24,24,20,20,8,20,15,7,11,0,0,topic_959,0.04011858
ssh-keys,0,1,3,0,5,5,11,13,14,13,21,12,20,17,21,33,25,29,37,30,44,24,40,29,36,58,43,41,42,39,39,46,41,42,36,37,30,45,43,41,41,30,32,47,23,0,0,topic_968,0.048221044
if-statement,10,11,34,37,61,72,94,139,184,233,345,463,486,562,675,707,843,935,1166,1314,1347,1604,1706,1368,1285,1508,1505,1444,1461,1616,1491,1451,1287,1374,1499,1459,1260,1292,1272,1341,1215,1331,1268,1087,797,0,0,topic_645,0.7927482
cs50,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,5,11,7,4,4,6,29,20,21,8,13,14,34,19,20,20,61,68,70,74,79,42,43,34,44,52,56,41,58,0,0,topic_75,0.0041110585
export-to-pdf,0,0,0,1,2,5,4,0,2,0,5,5,6,2,5,5,9,7,7,14,4,7,8,8,6,19,4,16,20,17,26,15,26,21,25,30,18,21,10,17,26,23,13,19,18,0,0,topic_876,0.004697306
akka,0,0,0,0,0,1,3,2,4,6,15,29,52,53,70,115,108,107,149,168,199,229,208,237,279,233,263,356,308,266,289,314,301,294,309,300,287,206,199,218,155,206,168,194,101,0,0,topic_931,0.24798837
reportingservices-2005,8,2,24,55,29,43,39,45,44,25,28,25,28,23,32,34,19,37,46,21,45,32,11,10,9,9,11,13,10,11,8,12,10,14,11,10,10,4,2,4,4,9,7,3,4,0,0,topic_556,0.051585898
google-authentication,1,1,0,0,0,0,1,6,1,3,4,6,9,4,7,7,12,9,12,14,21,18,22,27,26,32,31,35,27,38,43,57,50,55,59,77,58,48,69,59,83,84,84,81,62,0,0,topic_765,0.1516491
calabash-android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,17,18,36,18,21,18,24,17,12,6,15,8,5,5,2,7,3,0,3,0,0,0,topic_15,0.02464332
dropbox-api,0,0,0,0,0,0,0,0,0,0,7,16,15,20,34,35,36,56,76,78,98,98,137,124,97,98,101,95,66,98,83,66,70,84,81,60,68,43,32,31,32,34,30,30,22,0,0,topic_641,0.030723857
pdfsharp,0,1,2,4,6,10,4,1,2,10,8,10,7,13,14,19,19,13,16,17,14,21,20,26,24,26,23,24,31,21,32,32,27,21,29,16,25,26,17,12,23,16,20,22,13,0,0,topic_549,0.021694673
cakephp-2.0,0,0,0,0,1,0,1,1,0,1,0,6,15,174,336,298,284,249,248,325,326,238,206,146,126,105,127,98,93,82,72,65,57,47,50,51,51,47,30,26,26,31,27,25,9,0,0,topic_36,0.3395804
broadcast,1,2,5,9,7,7,13,18,20,21,34,26,26,36,45,41,49,54,40,41,38,38,60,49,52,39,41,47,47,53,56,52,47,50,39,37,36,41,54,32,46,51,50,40,26,0,0,topic_862,0.11796149
decimalformat,0,0,1,0,1,2,3,1,3,2,5,4,6,8,4,7,3,1,17,13,16,20,16,15,21,21,21,23,25,17,27,21,16,15,10,22,22,16,13,15,12,13,10,9,9,0,0,topic_402,0.019789856
octobercms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,10,12,22,20,27,47,56,72,112,111,69,80,98,66,76,96,89,83,69,0,0,topic_578,0.022622762
angular4-httpclient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,45,53,17,13,11,4,2,0,0,topic_863,0.020202987
fix-protocol,0,1,0,2,0,0,4,1,3,4,6,3,3,6,13,9,13,13,16,12,17,16,17,16,19,10,7,34,17,14,13,8,10,9,16,13,8,11,14,8,12,6,12,14,15,0,0,topic_754,0.008321513
testng-dataprovider,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,2,1,2,1,0,2,5,4,2,14,18,24,21,14,14,9,16,12,14,15,19,25,18,19,27,16,8,0,0,topic_600,0.006745551
pascal,1,5,13,10,10,17,21,29,25,47,50,60,23,41,45,42,38,65,89,73,50,79,84,71,47,78,64,71,52,75,72,57,40,49,59,62,35,43,43,45,36,39,39,17,27,0,0,topic_196,0.087879315
mutex,10,15,14,22,23,40,53,40,51,52,70,88,65,77,105,99,85,108,136,105,109,105,99,105,84,75,90,111,97,94,99,118,68,90,90,86,79,99,83,104,82,108,74,88,52,0,0,topic_32,0.08440166
interceptor,0,0,0,9,9,7,17,23,18,32,25,32,32,32,39,39,56,61,54,53,56,68,67,56,49,47,60,63,57,45,49,47,45,43,49,54,67,61,68,55,64,74,61,73,48,0,0,topic_120,0.068691045
codeception,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,24,36,43,47,53,58,57,74,87,75,79,61,60,51,50,44,57,52,54,45,49,34,38,20,0,0,topic_783,0.022470526
cakephp-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,48,43,15,24,11,11,11,8,5,6,1,3,5,2,1,4,8,1,1,4,2,0,0,topic_918,0.0063973977
cakephp-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,105,68,26,19,4,4,6,3,1,2,2,7,5,1,0,0,0,0,1,0,1,1,1,0,0,topic_36,0.027945932
ui-select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,37,25,28,33,28,29,30,20,18,21,13,10,19,4,6,7,14,3,0,0,topic_418,0.028850488
jetty-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,29,31,22,27,14,30,31,42,29,17,26,21,18,17,10,12,18,14,21,17,17,0,0,topic_215,0.035569105
cakephp-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,107,111,138,111,102,91,65,67,37,28,14,25,21,14,14,10,10,10,4,5,6,6,4,2,2,1,0,0,topic_352,0.10280111
cakephp-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,60,64,16,9,4,6,4,2,2,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,topic_7,0.010064346
cakephp-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,186,171,136,140,104,102,18,12,17,17,9,13,5,6,2,4,5,3,5,1,2,3,0,1,0,2,1,1,2,0,0,0,topic_7,0.041329812
remote-server,1,1,2,2,2,5,4,3,3,4,7,4,7,6,21,41,27,55,50,72,51,49,72,50,53,43,32,54,44,44,58,46,39,36,51,50,54,44,51,49,42,40,42,39,32,0,0,topic_404,0.042148218
colorbar,0,0,0,0,0,0,0,0,0,1,1,7,1,4,2,5,7,12,11,17,17,16,15,19,28,29,24,20,25,29,25,33,32,30,29,20,39,25,20,25,28,37,26,43,22,0,0,topic_801,0.06680914
powermockito,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,25,52,52,52,47,59,44,60,64,55,52,51,46,55,40,58,39,32,0,0,topic_340,0.017721923
ambari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,14,30,30,29,45,56,25,31,35,46,62,27,31,29,28,34,33,26,32,0,0,topic_960,0.033257358
scatter,1,0,0,0,0,2,1,2,0,3,0,4,7,4,9,9,7,19,16,16,12,13,10,9,15,23,23,28,15,27,15,23,20,18,34,31,34,23,22,28,22,26,26,22,18,0,0,topic_749,0.019630378
rpgle,3,6,1,7,3,6,1,4,0,7,6,3,1,3,1,6,15,3,7,11,7,3,9,12,9,10,9,10,8,8,6,8,18,13,31,23,21,25,13,25,29,22,14,12,5,0,0,topic_542,0.014178213
apache-spark-sql,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,85,181,356,348,470,486,567,633,628,703,773,642,681,857,947,937,825,753,626,0,0,topic_19,0.09969361
messagebox,1,7,16,14,21,24,25,28,25,30,46,47,40,39,40,30,42,42,60,65,73,73,53,63,54,45,39,42,50,41,41,50,39,46,39,37,28,15,18,27,19,27,15,13,15,0,0,topic_847,0.015470501
ag-grid-angular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,87,101,70,0,0,topic_411,0.013722713
drupal-views,1,7,6,11,24,29,75,78,119,88,118,79,65,68,65,70,68,68,64,70,52,43,45,32,35,29,32,41,31,19,19,22,14,18,20,24,11,11,13,11,16,12,14,13,6,0,0,topic_847,0.016941117
facebook-comments,0,0,0,0,0,0,0,0,1,0,2,1,8,57,89,73,58,60,42,58,46,31,35,25,18,7,9,14,19,11,10,10,17,5,10,8,7,6,12,6,6,7,4,5,6,0,0,topic_33,0.03000154
coupon,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,3,8,9,5,15,8,8,10,6,8,12,7,14,5,8,7,16,13,9,9,10,11,19,17,11,15,14,17,20,7,0,0,topic_378,0.036622584
hsqldb,0,8,8,15,16,18,20,28,35,37,75,51,57,56,85,55,85,74,81,106,64,62,102,75,71,57,63,67,64,70,64,68,60,63,62,62,46,37,54,31,28,43,30,29,14,0,0,topic_116,0.16836922
linear-programming,1,3,7,1,2,3,2,6,5,4,5,8,11,9,13,20,26,19,36,28,28,39,30,27,26,30,34,47,36,48,56,54,59,66,49,55,46,67,56,58,52,75,75,93,37,0,0,topic_887,0.08724225
toggle,0,4,7,15,28,30,45,63,48,80,115,116,130,111,132,157,182,176,230,219,206,197,193,176,132,173,137,142,138,108,119,108,75,101,121,99,91,92,64,101,94,105,81,75,56,0,0,topic_411,0.2376813
jsoup,0,0,0,0,0,0,0,1,8,10,31,48,121,91,115,147,149,147,190,216,205,267,296,230,240,207,218,269,241,255,253,253,227,190,171,168,159,130,169,146,117,117,102,121,64,0,0,topic_883,0.17369458
cyanogenmod,0,0,0,0,0,0,0,0,0,4,7,5,5,6,11,7,10,5,8,11,16,7,17,13,13,16,14,11,17,16,20,8,13,8,17,5,3,2,1,1,1,3,1,0,0,0,0,topic_28,0.0046077943
syntax-highlighting,10,28,28,41,40,49,59,56,61,64,98,80,95,97,94,97,102,106,101,116,86,82,99,75,65,80,84,75,81,51,58,89,60,67,54,48,63,41,37,56,38,66,46,38,31,0,0,topic_659,0.037928715
toolbar,3,11,14,24,27,33,33,43,31,42,50,61,67,70,58,67,63,61,54,64,61,67,53,37,41,98,100,165,190,154,144,139,122,84,93,109,82,70,74,52,68,61,60,55,39,0,0,topic_677,0.1995478
comma,0,0,0,0,0,0,1,1,1,3,3,8,20,15,34,29,28,41,34,51,45,46,54,39,40,35,49,41,39,39,45,41,36,27,28,41,27,46,30,28,41,21,23,25,12,0,0,topic_52,0.04742857
core-graphics,1,5,21,42,68,49,60,80,91,118,137,135,139,184,231,241,232,170,187,199,168,139,157,114,104,101,101,106,88,79,108,102,92,72,75,69,68,50,51,56,40,39,32,32,26,0,0,topic_703,0.27804482
directed-acyclic-graphs,1,0,7,3,3,1,5,6,4,13,12,6,7,12,12,16,17,15,19,13,14,18,16,12,11,18,12,25,9,14,13,18,16,11,22,23,14,14,21,23,31,41,34,32,23,0,0,topic_904,0.043201696
paypal-subscriptions,0,0,2,5,2,7,7,3,5,9,9,7,14,8,14,14,11,8,20,39,24,14,22,21,22,19,24,17,20,24,23,38,13,8,16,25,13,15,19,9,10,26,21,10,22,0,0,topic_395,0.037341554
nativescript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,38,49,86,288,360,411,279,244,268,210,206,241,298,624,665,590,411,0,0,topic_954,0.115134574
anonymous,0,5,6,11,13,10,12,9,12,9,16,10,16,21,18,33,16,16,21,23,16,23,19,19,25,25,28,11,19,14,14,15,13,14,17,12,13,8,4,9,12,8,3,6,2,0,0,topic_186,0.14046596
microsoft-edge,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,2,1,0,1,2,35,232,188,175,168,172,160,146,151,182,162,174,150,189,177,201,147,116,0,0,topic_851,0.047784295
azure-cosmosdb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,43,71,81,58,88,107,106,105,187,264,291,277,304,311,312,280,317,292,241,0,0,topic_20,0.038992453
spam,0,5,3,9,11,12,18,12,24,17,32,27,23,35,42,39,31,39,46,27,31,44,29,29,36,17,30,30,29,22,19,13,7,29,18,20,16,17,10,10,8,18,18,14,9,0,0,topic_722,0.14630468
git-fork,0,0,0,0,0,0,0,0,2,0,3,1,1,0,3,4,8,6,12,9,4,8,15,6,13,6,7,12,10,4,9,10,11,13,13,16,21,7,13,14,10,18,13,11,12,0,0,topic_315,0.01611279
git-diff,0,0,2,1,1,6,2,1,8,7,9,11,6,14,8,16,18,19,18,32,18,17,38,11,31,16,31,29,29,28,36,25,29,25,23,21,19,22,22,24,28,32,28,17,14,0,0,topic_564,0.015986837
loadrunner,0,1,3,1,3,2,2,3,4,2,4,7,10,10,13,12,13,11,57,45,26,23,36,33,45,36,33,48,34,48,29,40,32,28,33,29,44,40,30,24,25,23,24,27,16,0,0,topic_707,0.05122972
solrnet,0,0,0,0,1,1,2,5,19,15,19,40,29,34,23,30,31,18,25,23,35,26,20,18,9,10,10,14,9,9,6,9,13,7,8,2,7,12,4,10,4,10,3,6,2,0,0,topic_370,0.047897685
keypress,2,8,3,15,23,28,29,30,42,37,55,55,53,59,53,78,71,74,94,80,85,76,61,91,66,62,66,67,66,49,65,55,55,53,39,43,33,38,42,46,47,42,41,33,24,0,0,topic_905,0.09798233
allure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,9,21,22,21,11,22,14,15,23,17,33,40,28,32,38,37,50,53,45,38,0,0,topic_477,0.038934015
codeblocks,1,4,5,11,8,12,14,12,11,26,50,43,48,64,61,77,76,110,124,132,125,134,144,117,135,132,123,126,111,151,142,136,104,93,112,80,81,89,83,85,64,92,97,87,60,0,0,topic_611,0.2669892
space,0,1,3,6,2,7,11,8,14,20,33,52,31,33,54,49,57,54,98,81,85,69,91,78,67,70,55,57,51,42,36,37,28,38,43,42,28,29,26,33,20,17,30,16,13,0,0,topic_135,0.09130226
reference,28,74,98,138,140,177,213,251,228,278,316,350,351,375,372,358,396,410,454,474,441,480,463,450,369,414,453,371,367,391,369,339,324,332,321,301,289,266,278,289,251,264,293,239,163,0,0,topic_754,0.264643
spacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,16,19,28,45,55,57,86,117,123,137,123,167,205,173,0,0,topic_692,0.08450792
xctest,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,55,71,60,57,69,53,53,103,87,81,79,92,77,80,64,74,44,62,49,41,53,48,36,27,0,0,topic_884,0.32506415
directx-11,0,1,0,0,1,2,1,1,2,8,8,10,6,8,27,19,39,64,72,46,51,65,98,64,73,73,62,48,49,69,62,62,35,28,67,39,51,37,31,48,18,52,38,42,21,0,0,topic_556,0.09391581
woocommerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,106,146,199,228,411,409,418,494,527,603,644,640,653,808,742,814,918,1072,1073,1076,1120,1142,1322,1532,1505,1342,938,0,0,topic_46,0.11866236
constants,9,22,36,42,39,48,79,65,74,97,95,95,97,95,112,105,112,103,121,116,133,111,128,107,115,106,109,99,84,86,104,89,89,70,93,59,68,62,70,65,67,63,63,59,38,0,0,topic_781,0.13717045
spree,0,0,0,1,2,5,8,1,1,10,22,14,22,21,56,50,43,49,58,72,90,70,93,65,76,52,72,87,86,69,79,51,29,48,33,24,34,25,17,22,23,20,31,28,9,0,0,topic_797,0.099658415
centering,1,2,0,0,2,6,5,14,12,19,30,35,23,36,36,48,55,52,60,87,59,76,74,75,60,62,48,63,65,49,43,56,53,46,63,39,58,47,39,33,29,35,30,33,12,0,0,topic_296,0.03230944
facebook-authentication,0,0,0,0,0,0,0,0,0,1,6,14,31,41,64,55,52,41,31,37,23,14,7,10,6,9,10,10,13,8,13,33,23,17,18,10,16,11,9,7,17,18,14,16,8,0,0,topic_129,0.03392917
game-engine,0,0,2,2,6,17,18,18,31,26,43,34,40,35,34,44,113,107,141,135,137,145,174,116,83,81,90,92,82,91,85,105,79,78,92,69,81,45,61,62,62,52,67,51,33,0,0,topic_139,0.14571105
durandal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,75,252,208,194,150,91,72,50,49,32,42,20,21,12,12,15,8,4,7,5,1,3,5,2,2,4,3,0,0,topic_361,0.061960857
android-alertdialog,0,0,0,1,0,1,4,13,26,34,92,96,138,119,126,156,165,167,228,205,178,174,188,177,159,161,143,175,179,134,159,166,144,143,158,128,132,109,119,110,116,78,82,82,69,0,0,topic_442,0.05338698
spring-webflow-2,0,2,0,4,1,0,0,3,3,3,6,4,5,4,8,12,16,19,14,12,13,7,5,17,20,11,15,18,11,4,8,10,12,2,0,3,4,1,3,4,5,3,8,3,1,0,0,topic_465,0.012147065
libavcodec,0,0,0,0,0,0,3,6,3,5,7,5,7,13,16,6,13,19,23,17,11,24,23,13,10,6,9,7,14,8,13,10,6,10,8,5,17,12,9,11,9,16,10,10,6,0,0,topic_698,0.014809264
fckeditor,5,13,8,15,26,24,23,31,33,22,31,24,15,19,27,18,11,15,21,15,12,13,14,6,11,4,5,10,8,4,4,4,6,2,3,4,4,4,3,1,4,2,1,2,1,0,0,topic_702,0.02058893
ibm-watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,23,27,53,95,133,141,102,108,128,116,70,55,56,157,158,179,150,93,0,0,topic_985,0.05907389
quicktime,6,9,7,25,18,23,25,27,29,19,31,31,38,31,24,23,22,21,15,24,13,13,14,20,11,8,12,14,12,6,8,9,9,5,2,3,4,5,4,4,2,5,4,0,6,0,0,topic_482,0.019569231
asp.net-core-tag-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,13,17,24,23,43,13,22,10,19,23,14,0,0,topic_680,0.02877974
variable-assignment,1,9,16,13,20,26,63,42,42,52,70,67,85,66,80,83,109,115,122,146,105,126,95,98,86,98,115,100,64,89,100,85,71,79,78,85,69,73,84,62,52,82,43,77,49,0,0,topic_196,0.14208524
collision,0,1,3,10,7,7,8,9,18,15,31,37,37,43,62,48,57,75,86,99,81,110,146,124,83,118,98,111,70,63,97,77,52,48,80,61,52,49,48,57,50,52,58,43,23,0,0,topic_364,0.12985866
dataimporthandler,0,0,0,0,0,1,2,2,0,4,4,4,10,10,17,26,12,19,19,26,15,16,20,9,13,11,11,16,10,6,6,13,8,10,7,5,9,5,7,1,4,7,5,1,0,0,0,topic_99,0.019746426
python-click,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,11,7,8,6,9,12,12,13,9,12,13,20,12,7,23,27,7,0,0,topic_750,0.015876599
python-c-api,0,0,5,3,7,11,9,7,3,11,15,10,14,21,23,16,21,14,15,21,14,22,19,21,19,23,32,21,9,16,18,22,26,21,28,13,14,8,16,25,21,32,34,43,16,0,0,topic_396,0.0050797327
wifip2p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,6,11,15,11,9,10,22,15,11,12,20,14,15,13,15,11,11,13,4,2,16,15,8,6,0,0,topic_432,0.03340629
iphone-developer-program,0,0,1,6,1,3,2,1,6,9,6,13,6,10,15,16,20,12,16,9,18,15,11,13,17,9,11,12,16,5,12,9,6,7,7,7,3,7,3,6,7,5,5,4,0,0,0,topic_828,0.012362122
compiler-errors,5,10,19,21,33,73,92,112,130,120,161,227,305,330,349,370,401,479,517,539,461,568,512,418,406,490,470,475,451,485,499,415,436,442,476,416,408,394,369,449,360,420,357,328,233,0,0,topic_575,0.51630414
squid,3,6,6,2,4,6,11,9,6,5,11,16,6,15,20,27,10,22,18,14,17,28,29,22,15,23,24,21,24,21,22,25,20,18,24,14,10,18,18,17,19,34,34,27,17,0,0,topic_195,0.017382272
intervention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,16,24,11,16,19,19,25,17,23,17,16,22,15,15,20,16,15,0,0,topic_52,0.013346938
associative-array,3,11,15,6,20,23,30,29,34,44,54,49,53,37,57,62,67,72,80,102,103,83,92,101,68,71,88,112,90,59,83,75,87,70,54,81,63,51,65,64,47,48,57,48,29,0,0,topic_383,0.05902007
salt-stack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,13,20,32,32,38,39,51,57,67,56,60,70,61,56,60,43,46,26,46,31,41,43,34,30,30,0,0,topic_573,0.14620745
arcgis,2,3,7,9,13,8,16,11,10,8,17,17,29,9,27,21,45,46,45,75,64,83,61,63,67,61,73,65,82,86,85,79,87,53,54,56,52,40,45,50,58,60,46,58,52,0,0,topic_593,0.11783138
browser-history,3,2,7,4,1,14,12,19,7,21,26,38,27,53,51,52,61,46,47,62,45,36,40,49,31,31,33,34,33,27,37,34,25,34,27,24,34,25,28,17,22,27,34,30,15,0,0,topic_650,0.021962298
xmltype,0,0,2,2,1,1,2,3,2,4,5,10,7,5,6,8,6,9,6,15,14,9,12,25,9,13,8,12,13,14,6,12,4,9,12,8,9,9,11,2,7,6,4,9,9,0,0,topic_571,0.022042373
